Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Tue Aug 18 2026 18:13:45 GMT+0700 (Indochina Time),Location
50608557,Cardoso de Pina,Wagner Fabrício,94,12,Festival of Football: National Pride,5,4,Basic,Cape Verde Islands,Trendyol Süper Lig,Trabzonspor,true,0,0,150-10000,0,-1,15,1,1,0,0,,CLUB
50609820,Mbappé,Ethan,96,14,FUTTIES,6,4,Basic,France,Ligue 1 McDonald's,LOSC Lille,true,0,0,17500-37500,0,17750,15,5,8,0,0,,CLUB
67108905,Iniesta Luján,Andrés,93,14,Knockout Royalty ICON,5,4,Basic,Spain,Icons,ICON,true,0,0,23250-440000,0,400000,0,0,0,0,0,,CLUB
67109434,Okocha,Jay-Jay,95,18,Journey of Nations,6,4,Basic,Nigeria,Icons,ICON,true,0,0,150-10000,0,-1,60,47,60,1,0,,CLUB
67110489,Henry,Thierry,93,25,Winter Wildcards ICON,5,4,Basic,France,Icons,ICON,true,0,0,11500-85000,0,11901,0,0,0,0,0,,CLUB
67114604,Stam,Jaap,89,14,Winter Wildcards Hero,4,4,Basic,Netherlands,Premier League,HERO,true,0,0,11000-110000,0,68000,0,0,0,0,0,,CLUB
67129639,Quaresma Bernardo,Ricardo Andrade,89,23,FUT Birthday Hero,6,5,Basic,Portugal,Liga Portugal,HERO,true,0,0,11000-30000,0,11250,0,0,0,0,0,,CLUB
67148250,Beasley,DaMarcus,96,16,FUTTIES Hero,5,5,Basic,United States,Major League Soccer,HERO,true,0,0,11750-50000,0,12625,0,0,0,0,0,,CLUB
67158233,Torres Sanz,Fernando José,90,25,FUT Birthday ICON,6,5,Basic,Spain,Icons,ICON,true,0,0,40000-750000,0,86000,0,0,0,0,0,,CLUB
67180421,Bale,Gareth,94,23,Future Stars ICON,5,4,Basic,Wales,Icons,ICON,true,0,0,11500-100000,0,12250,0,0,0,0,0,,CLUB
67181921,Campbell,Cole,95,12,FUTTIES,6,4,Basic,United States,Bundesliga 2,SV Elversberg,true,0,0,17250-32500,0,17500,0,0,0,0,0,,CLUB
67183925,Agote Aguirre,Daniela,96,23,FUTTIES,5,5,Basic,Spain,Liga F Moeve,Athletic Club,true,0,0,17500-30000,0,17625,0,0,0,0,0,,CLUB
67185551,Almeida,Estêvão Willian,91,12,Future Stars,6,4,Basic,Brazil,Premier League,Chelsea,true,0,0,32000-600000,0,590000,0,0,0,0,0,,CLUB
67187558,Wrede,Lotta,95,25,FUTTIES,5,5,Basic,Germany,Google Pixel Frauen-Bundesliga,Hamburger SV,true,0,0,17250-30000,0,17464,0,0,0,0,0,,CLUB
67189240,Ngumoha,Rio,96,16,Festival of Football: National Pride Red,6,5,Basic,England,Premier League,Liverpool,true,0,0,150-10000,0,-1,22,18,11,0,0,,CLUB
67230808,Schweinsteiger,Bastian,96,14,Trophy Titans ICON,5,4,Basic,Germany,Icons,ICON,true,0,0,11750-50000,0,12986,0,0,0,0,0,,CLUB
67244319,Douglas Sisenando,Maicon,90,3,FUT Birthday Hero,6,5,Basic,Brazil,Serie A Enilive,HERO,true,0,0,11000-40000,0,11250,0,0,0,0,0,,CLUB
67259282,Gomez,Mario,92,25,Trophy Titans Hero,5,5,Basic,Germany,Bundesliga,HERO,true,0,0,11250-30000,0,11500,0,0,0,0,0,,CLUB
67264761,Dempsey,Clint,89,18,Fantasy FC Hero,5,4,Basic,United States,Premier League,HERO,true,0,0,11000-30000,0,11785,32,34,21,0,0,,CLUB
67271211,Moutinho,João Filipe,96,14,FUTTIES,5,5,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,11750-50000,0,13000,0,0,0,0,0,,CLUB
67275555,Antunes Coimbra,Arthur,92,18,Winter Wildcards ICON,6,5,Basic,Brazil,Icons,ICON,true,0,0,56000-1100000,0,844000,0,0,0,0,0,,CLUB
67275770,Baresi,Franco,92,5,Future Stars ICON,3,4,Basic,Italy,Icons,ICON,true,0,0,52500-1000000,0,602000,0,0,0,0,0,,CLUB
67275999,Torres,Carlos Alberto,92,3,Team of the Year ICON,5,4,Basic,Brazil,Icons,ICON,true,0,0,11250-30000,0,11666,0,0,0,0,0,,CLUB
67277337,Beckenbauer,Franz,93,5,Thunderstruck ICON,4,4,Basic,Germany,Icons,ICON,true,0,0,11500-30000,0,40000,0,0,0,0,0,,CLUB
67285867,Modrić,Luka,89,14,Unbreakables,5,4,Basic,Croatia,Serie A Enilive,Milano FC,false,0,0,11000-30000,10858,11187,0,0,0,0,0,,CLUB
67291385,Kroos,Toni,91,14,FUT Birthday ICON,6,5,Basic,Germany,Icons,ICON,true,0,0,23750-450000,0,251000,0,0,0,0,0,,CLUB
67298908,Moore,Bobby,91,5,Time Warp ICON,3,3,Basic,England,Icons,ICON,true,0,0,11250-65000,0,11500,0,0,0,0,0,,CLUB
67299735,da Silva Santos Jr.,Neymar,94,27,Journey of Nations,6,5,Basic,Brazil,Men's National,Brazil,true,0,0,150-10000,0,-1,38,34,28,0,0,,CLUB
67301182,Götze,Mario,96,14,FUTTIES,6,4,Basic,Germany,Bundesliga,Frankfurt,true,0,0,17500-65000,0,28000,0,0,0,0,0,,CLUB
67301849,De Bruyne,Kevin,89,18,Winter Wildcards,5,5,Basic,Belgium,Serie A Enilive,SSC Napoli,true,0,0,11000-100000,0,11250,0,0,0,0,0,,CLUB
67303629,Griezmann,Antoine,91,25,Knockout Royalty,5,4,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,11250-30000,0,11500,0,0,0,0,0,,CLUB
67305842,Wilson,Callum,97,25,FUTTIES,5,5,Basic,England,Premier League,Brentford,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
67310878,Lopes,Roberto,95,5,Festival of Football: Star Performer,5,4,Basic,Cape Verde Islands,SSE Airtricity Men's Premier Division,Shamrock Rovers,true,0,0,11750-80000,0,41375,0,0,0,0,0,,CLUB
67311748,Spinazzola,Leonardo,97,7,FUTTIES,6,4,Basic,Italy,Serie A Enilive,SSC Napoli,true,0,0,12000-150000,0,61450,0,0,0,0,0,,CLUB
67311906,Butland,Jack,96,0,FUTTIES,3,5,GK Basic,England,EFL Championship,Hull City,true,0,0,10750-50000,0,12583,0,0,0,0,0,,CLUB
67314316,Rüdiger,Antonio,97,5,FUTTIES,6,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,-1,36,0,0,1,0,,CLUB
67316655,Poulsen,Yussuf,95,25,FUTTIES,5,5,Basic,Denmark,Bundesliga,Hamburger SV,true,0,0,10750-50000,0,12000,0,0,0,0,0,,CLUB
67317197,Can,Emre,96,5,FUTTIES,5,5,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,17500-45000,0,23000,0,0,0,0,0,,CLUB
67317694,Vardy,Jamie,89,25,Time Warp,5,4,Basic,England,Serie A Enilive,Cremonese,true,0,0,11000-1500000,0,11250,0,0,0,0,0,,CLUB
67322965,dos Santos Futre,Paulo Jorge,92,27,Fantasy FC Hero,5,4,Basic,Portugal,Liga Portugal,HERO,true,0,0,11250-70000,0,39000,0,0,0,0,0,,CLUB
67324454,Pérez Gutiérrez,Ayoze,96,25,FUTTIES,5,5,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,17500-35000,0,17625,0,0,0,0,0,,CLUB
67325065,Williams Arthuer,Iñaki,89,16,FUT Birthday,6,5,Basic,Ghana,LALIGA EA SPORTS,Athletic Club,true,0,0,14500-270000,0,192000,0,0,0,0,0,,CLUB
67325324,Giménez,José María,94,5,Festival of Football: Glory Hunters,4,4,Basic,Uruguay,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,11500-30000,0,14750,0,0,0,0,0,,CLUB
67328547,Tolisso,Corentin,92,14,Team of the Season,5,4,Basic,France,Ligue 1 McDonald's,OL,true,0,0,11250-30000,0,11750,0,0,0,0,0,,CLUB
67330856,Lozano,Hirving,97,27,FUTTIES,6,4,Basic,Mexico,Major League Soccer,LA Galaxy,true,0,0,12000-50000,0,13416,0,0,0,0,0,,CLUB
67331195,Klostermann,Lukas,97,5,FUTTIES,5,5,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,12000-75000,0,13500,0,0,0,0,0,,CLUB
67332198,Apolinário de Lira,Joelinton,89,14,FUT Birthday,6,5,Basic,Brazil,Premier League,Newcastle Utd,true,0,0,11000-30000,0,11000,26,6,7,0,0,,CLUB
67335030,Mukiele,Nordi,95,3,FUTTIES,6,4,Basic,France,Premier League,Sunderland,true,0,0,17250-35000,0,17500,0,0,0,0,0,,CLUB
67335165,Morgan,Alex,93,25,Team of the Year ICON,5,5,Basic,United States,Icons,ICON,true,0,0,11500-140000,0,12071,0,0,0,0,0,,CLUB
67335226,Necib,Louisa,90,16,Knockout Royalty Hero,6,4,Basic,France,Arkema Première Ligue,HERO,true,0,0,11000-70000,0,47250,0,0,0,0,0,,CLUB
67335839,Seger,Caroline,91,14,Team of the Year ICON,5,4,Basic,Sweden,Icons,ICON,true,0,0,11250-30000,0,11500,0,0,0,0,0,,CLUB
67335877,Rolfö,Fridolina,90,7,FUT Birthday,6,5,Basic,Sweden,Barclays Women’s Super League,Manchester Utd,true,0,0,11000-30000,0,11187,0,0,0,0,0,,CLUB
67335919,Batalha Martins,Gelson Dany,96,12,FUTTIES,6,5,Basic,Portugal,Hellas Liga,Olympiacos FC,true,0,0,17500-35000,0,18375,0,0,0,0,0,,CLUB
67336223,Lavogez,Claire,95,18,FUTTIES,6,4,Basic,France,Arkema Première Ligue,Marseille,true,0,0,17250-32500,0,17500,0,0,0,0,0,,CLUB
67336251,Fleming,Jessie,96,14,FUTTIES,5,5,Basic,Canada,National Women's Soccer League,Portland Thorns,true,0,0,17500-35000,0,18312,0,0,0,0,0,,CLUB
67337482,Mendy,Ferland,97,7,FUTTIES,6,5,Engine,France,LALIGA EA SPORTS,Real Madrid,true,0,0,150-10000,0,-1,52,24,30,0,0,,CLUB
67338101,Akanji,Manuel,86,5,Team of the Week,3,4,Basic,Switzerland,Serie A Enilive,Lombardia FC,true,0,0,10500-55000,0,42000,0,0,0,0,0,,CLUB
67339485,Donnarumma,Gianluigi,89,0,Festival of Football: Captains,2,3,GK Basic,Italy,Premier League,Manchester City,true,0,0,11000-30000,0,42000,0,0,0,0,0,,CLUB
67339631,Luz Sanches,Renato Júnior,96,14,FUTTIES,6,5,Basic,Portugal,Ligue 1 McDonald's,Paris SG,true,0,0,150-10000,0,-1,9,3,2,0,0,,CLUB
67339733,Simón Mendibil,Unai,99,0,Summer Stars Tournament Winners,6,5,GK Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,150-10000,0,-1,14,0,0,0,0,,CLUB
67340307,Dembélé,Ousmane,91,25,Winter Wildcards,6,5,Basic,France,Ligue 1 McDonald's,Paris SG,true,0,0,27750-500000,0,466000,0,0,0,0,0,,CLUB
67340311,Malen,Donyell,89,25,Fantasy FC,5,4,Basic,Netherlands,Serie A Enilive,AS Roma,true,0,0,11000-30000,0,11250,0,0,0,0,0,,CLUB
67340730,Hernández Cascante,Rodrigo,92,10,Knockout Royalty,5,4,Basic,Spain,Premier League,Manchester City,true,0,0,11250-55000,0,11916,0,0,0,0,0,,CLUB
67342610,Miedema,Vivianne,89,25,Knockout Royalty,5,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,11000-32500,0,11250,0,0,0,0,0,,CLUB
67344669,Chiesa,Federico,96,12,FUTTIES,6,5,Basic,Italy,Premier League,Liverpool,true,0,0,150-10000,0,-1,1,1,0,0,0,,CLUB
67345140,Danjuma,Arnaut,96,16,FUTTIES,6,4,Basic,Netherlands,LALIGA EA SPORTS,Valencia CF,true,0,0,17500-35000,0,18166,0,0,0,0,0,,CLUB
67345931,Arantes Nascimento,Edson,96,18,Future Stars ICON,6,4,Basic,Brazil,Icons,ICON,true,0,0,11750-35000,0,14750,0,0,0,0,0,,CLUB
67346119,Robinson,Miles,95,5,FUTTIES,5,5,Basic,United States,Major League Soccer,FC Cincinnati,true,0,0,17250-35000,0,17250,2,0,0,0,0,,CLUB
67348165,Martínez,Lisandro,95,5,Festival of Football: Summer Stars,4,4,Basic,Argentina,Premier League,Man Utd,true,0,0,10500-30500,0,13285,0,0,0,0,0,,CLUB
67349697,Moukoko,Youssoufa,96,25,FUTTIES,5,5,Basic,Germany,3F Superliga,F.C. København,true,0,0,10750-50000,0,12250,0,0,0,0,0,,CLUB
67350350,Koundé,Jules,94,3,Team of the Year,4,4,Basic,France,LALIGA EA SPORTS,FC Barcelona,true,0,0,75500-500000,0,420000,0,0,0,0,0,,CLUB
67350711,Wedemeyer,Joelle,96,3,FUTTIES,5,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,17500-30000,0,17750,0,0,0,0,0,,CLUB
67350716,Diaby,Moussa,96,12,FUTTIES,6,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,17500-35000,0,18125,0,0,0,0,0,,CLUB
67352579,Saliba,William,94,5,Team of the Year,4,3,Basic,France,Premier League,Arsenal,true,0,0,75500-160000,0,75833,0,0,0,0,0,,CLUB
67352718,Simakan,Mohamed,86,5,Team of the Week,4,3,Basic,France,ROSHN Saudi League,Al Nassr,true,0,0,10500-50000,0,42500,0,0,0,0,0,,CLUB
67354016,Giménez,Santiago,95,25,Festival of Football: National Pride,5,5,Basic,Mexico,Serie A Enilive,Milano FC,true,0,0,150-10000,0,-1,28,28,35,0,0,,CLUB
67354022,Suárez,Luis Javier,96,25,Team of the Season,5,5,Basic,Colombia,Liga Portugal,Sporting CP,true,0,0,11750-30000,0,14750,0,0,0,0,0,,CLUB
67354734,Hassan,Haissem,95,12,FUTTIES,5,5,Basic,Egypt,LALIGA EA SPORTS,R. Oviedo,true,0,0,17250-30000,0,11732,0,0,0,0,0,,CLUB
67355290,Williamson,Leah,95,5,Team of the Year,4,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,76000-170000,0,133000,0,0,0,0,0,,CLUB
67356036,Durán,Jhon,79,25,Common,4,2,Basic,Colombia,Liga Portugal,SL Benfica,true,0,0,300-10000,0,350,0,0,0,0,0,,CLUB
67356379,Barnes,John,89,27,Time Warp ICON,5,4,Basic,England,Icons,ICON,false,0,0,11000-30000,10858,11125,0,0,0,0,0,,CLUB
67356417,Franc. dos Santos,Manuel,93,23,Time Warp ICON,6,4,Basic,Brazil,Icons,ICON,true,0,0,11500-150000,0,11781,0,0,0,0,0,,CLUB
67356563,Dalglish,Kenny,96,25,FUTTIES ICON,5,5,Basic,Scotland,Icons,ICON,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
67356715,Guimarães Moura,Bruno,89,14,Knockout Royalty,5,4,Basic,Brazil,Premier League,Newcastle Utd,true,0,0,11000-37500,0,11000,0,0,0,0,0,,CLUB
67359587,Koné,Kouadio Manu,93,14,Festival of Football: National Pride,5,4,Basic,France,Serie A Enilive,AS Roma,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
67360490,van Ewijk,Milan,95,3,FUTTIES,5,5,Basic,Netherlands,EFL Championship,Coventry City,true,0,0,17250-35000,0,18000,15,0,0,0,0,,CLUB
67363681,Araújo,Maximiliano,93,7,Team of the Season,6,4,Basic,Uruguay,Liga Portugal,Sporting CP,true,0,0,11500-60000,0,12794,0,0,0,0,0,,CLUB
67363846,Adopo,Michel Ndary,95,14,FUTTIES,5,5,Basic,France,Serie A Enilive,Cagliari,true,0,0,10750-50000,0,12000,0,0,0,0,0,,CLUB
67363933,González Iglesias,Nicolás,96,10,Festival of Football: National Pride,5,5,Basic,Spain,Premier League,Manchester City,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
67364117,Machado Ferreira,Vítor,91,14,Joga Bonito,6,4,Basic,Portugal,Ligue 1 McDonald's,Paris SG,true,0,0,37250-700000,0,37500,0,0,0,0,0,,CLUB
67365380,Williams Arthuer,Nicholas,89,16,Winter Wildcards,6,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,11750-220000,0,117000,0,0,0,0,0,,CLUB
67365654,Musiala,Jamal,93,18,UEFA Champions League Road to the Final,6,5,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,11500-75000,0,11961,0,0,0,0,0,,CLUB
67365865,Kelly,Chloe,97,12,FUTTIES,6,4,Hawk,England,Barclays Women’s Super League,Arsenal,true,0,0,-,0,19750,66,40,0,0,0,,CLUB
67365927,Dolan,Tyrhys,96,12,FUTTIES,6,4,Basic,England,LALIGA EA SPORTS,RCD Espanyol,true,0,0,17500-35000,0,17750,0,0,0,0,0,,CLUB
67366398,Palmer,Cole,89,18,Joga Bonito,6,3,Basic,England,Premier League,Chelsea,false,0,0,11000-30000,10858,11250,0,0,0,0,0,,CLUB
67366575,Calafiori,Riccardo,90,7,Future Stars,4,4,Basic,Italy,Premier League,Arsenal,true,0,0,19000-360000,0,19200,0,0,0,0,0,,CLUB
67368578,Röhl,Merlin,95,18,FUTTIES,5,5,Basic,Germany,Premier League,Everton,true,0,0,10750-50000,0,11583,0,0,0,0,0,,CLUB
67369100,Dorgeles,Nene,91,25,TOTS Breakthrough,5,4,Basic,Mali,Trendyol Süper Lig,Fenerbahçe,true,0,0,11250-30000,0,11250,0,0,0,0,0,,CLUB
67370707,de Jesus Jacinto,Andreia,94,14,Festival of Football: National Pride,5,5,Basic,Portugal,Liga F Moeve,Real Madrid,true,0,0,150-10000,0,-1,3,1,0,0,0,,CLUB
67373922,Memeti,Erëleta,95,12,FUTTIES,6,4,Basic,Kosovo,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,10750-50000,0,11500,0,0,0,0,0,,CLUB
67374273,Levels,Janou,95,7,FUTTIES,6,4,Basic,Netherlands,Liga F Moeve,Real Madrid,false,0,0,17250-32500,11590,17444,0,0,0,0,0,,CLUB
67375118,Terland,Elisabeth,90,25,UEFA Women's Champions League Road to the Final,5,4,Basic,Norway,Barclays Women’s Super League,Manchester Utd,true,0,0,11000-60000,0,26750,0,0,0,0,0,,CLUB
67375337,Park,Ji Sung,91,16,Fantasy FC Hero,5,4,Basic,Korea Republic,Eredivisie,HERO,true,0,0,11250-30000,0,11500,0,0,0,0,0,,CLUB
67375558,Al Owairan,Saeed,91,23,Fantasy FC Hero,5,4,Basic,Saudi Arabia,ROSHN Saudi League,HERO,true,0,0,11250-30000,0,11750,0,0,0,0,0,,CLUB
67375665,Kewell,Harry,91,27,Fantasy FC Hero,6,4,Basic,Australia,Premier League,HERO,true,0,0,11250-170000,0,18250,0,0,0,0,0,,CLUB
67376929,Etim,Friday,95,25,FUTTIES,6,4,Basic,Nigeria,3F Superliga,FC Midtjylland,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
67378828,Scienza,Leonardo,95,27,Team of the Season,6,4,Basic,Brazil,EFL Championship,Southampton,true,0,0,11750-32500,0,14500,0,0,0,0,0,,CLUB
67380871,Fernández Jiménez,Paula,93,14,Team of the Season,5,4,Basic,Spain,Liga F Moeve,Real Sociedad,true,0,0,11500-30000,0,13111,0,0,0,0,0,,CLUB
67383830,Tévez,Carlos,93,25,Trophy Titans Hero,5,4,Basic,Argentina,Premier League,HERO,true,0,0,11500-30000,0,11750,0,0,0,0,0,,CLUB
67385223,Banda,Barbra,97,25,FUTTIES,6,5,Basic,Zambia,National Women's Soccer League,Orlando Pride,true,0,0,17500-32500,0,13750,0,0,0,0,0,,CLUB
67385689,N'Dongala,Melween,96,3,FUTTIES,6,4,Basic,France,Arkema Première Ligue,Paris FC,true,0,0,17500-37500,0,32300,0,0,0,0,0,,CLUB
67386553,Harder,Conrad,96,25,FUTTIES,5,5,Basic,Denmark,Bundesliga,RB Leipzig,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
67386818,Yıldız,Kenan,87,18,Ratings Reload,5,5,Basic,Türkiye,Serie A Enilive,Juventus,true,0,0,10750-100000,0,10750,0,0,0,0,0,,CLUB
67387213,Huijsen,Dean,91,5,Future Stars,3,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,11250-30000,0,11950,0,0,0,0,0,,CLUB
67388037,Mastantuono,Franco,95,18,Festival of Football: National Pride,6,4,Basic,Argentina,LALIGA EA SPORTS,Real Madrid,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
83887695,Thuram,Lilian,94,3,Trophy Titans ICON,4,4,Basic,France,Icons,ICON,true,0,0,11500-30000,0,12883,0,0,0,0,0,,CLUB
83891559,Casillas Fernández,Iker,96,0,Festival of Football: Greats of the Game ICON,3,5,GK Basic,Spain,Icons,ICON,true,0,0,-,0,137692,137,0,0,0,0,,CLUB
83939382,De Rossi,Daniele,91,10,FUT Birthday Hero,6,5,Basic,Italy,Serie A Enilive,HERO,true,0,0,17500-330000,0,237000,0,0,0,0,0,,CLUB
83962767,Almeida,Estêvão Willian,96,12,Festival of Football: National Pride Red,6,5,Basic,Brazil,Premier League,Chelsea,true,0,0,150-10000,0,-1,31,27,18,0,0,,CLUB
84052756,Völler,Rudi,94,25,Festival of Football: Greats of the Game Hero,5,5,Basic,Germany,Icons,HERO,true,0,0,11500-40000,0,16000,0,0,0,0,0,,CLUB
84053760,Koeman,Ronald,91,5,FUT Birthday ICON,6,5,Basic,Netherlands,Icons,ICON,true,0,0,11250-100000,0,11625,0,0,0,0,0,,CLUB
84055801,Richards,Micah,96,3,FUTTIES Hero,5,5,Basic,England,Premier League,HERO,true,0,0,11750-75000,0,30750,52,4,0,0,0,,CLUB
84063083,Modrić,Luka,90,14,FUT Birthday,6,5,Basic,Croatia,Serie A Enilive,Milano FC,true,0,0,11000-30000,0,11250,0,0,0,0,0,,CLUB
84064168,Mata García,Juan Manuel,96,18,Team of the Season,6,5,Basic,Spain,Isuzu UTE A League,Melb. Victory,true,0,0,11750-45000,0,12000,0,0,0,0,0,,CLUB
84067538,Perišić,Ivan,96,23,FUTTIES,6,5,Basic,Croatia,Eredivisie,PSV,true,0,0,17500-35000,0,17708,3,0,0,0,0,,CLUB
84071502,King,Joshua,95,25,FUTTIES,5,5,Basic,Norway,ROSHN Saudi League,Al Khaleej,false,0,0,17250-32500,11590,17437,0,0,0,0,0,,CLUB
84074430,Reus,Marco,97,18,FUTTIES,6,5,Basic,Germany,Major League Soccer,LA Galaxy,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
84078528,ter Stegen,Marc-André,96,0,FUTTIES,3,5,GK Basic,Germany,Eredivisie,Ajax,true,0,0,17500-30000,0,17750,0,0,0,0,0,,CLUB
84079065,De Bruyne,Kevin,89,10,Winter Wildcards,5,5,Basic,Belgium,Serie A Enilive,SSC Napoli,true,0,0,12250-230000,0,163000,0,0,0,0,0,,CLUB
84081944,Pogba,Paul,89,14,Time Warp,6,4,Basic,France,Ligue 1 McDonald's,AS Monaco,true,0,0,11000-210000,0,32000,0,0,0,0,0,,CLUB
84092597,Grealish,Jack,80,27,Common,5,3,Basic,England,Premier League,Manchester City,true,0,0,300-10000,0,350,0,0,0,0,0,,CLUB
84095411,Salah,Mohamed,92,12,TOTY Honourable Mentions,5,4,Basic,Egypt,Premier League,Liverpool,true,0,0,11250-30000,0,12250,0,0,0,0,0,,CLUB
84095738,Goretzka,Leon,98,14,FUTTIES Evolution,5,4,Anchor,Germany,Men's National,Germany,true,0,28000,-,0,16000,152,51,0,1,0,,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Fantasy FC,5,5,Basic,Portugal,Premier League,Man Utd,false,0,0,11500-30000,11346,12071,0,0,0,0,0,,CLUB
84100180,Gullit,Ruud,95,18,Trophy Titans ICON,5,5,Basic,Netherlands,Icons,ICON,true,0,0,24500-470000,0,422000,7,2,3,0,0,,CLUB
84101994,Kanté,N'Golo,85,10,Rare,3,3,Basic,France,Trendyol Süper Lig,Fenerbahçe,true,0,0,700-10000,0,772,0,0,0,0,0,,CLUB
84102489,Politano,Matteo,95,23,FUTTIES,6,4,Basic,Italy,Serie A Enilive,SSC Napoli,true,0,0,17250-32500,0,17583,0,0,0,0,0,,CLUB
84107242,Batistuta,Gabriel,97,25,FUTTIES ICON,6,5,Basic,Argentina,Icons,ICON,true,0,0,16500-310000,0,116794,17,36,20,0,0,,CLUB
84108572,Sané,Leroy,91,12,FoF: Answer the Call,5,4,Basic,Germany,Trendyol Süper Lig,Galatasaray,true,0,0,11250-50000,0,41750,0,0,0,0,0,,CLUB
84109414,Apolinário de Lira,Joelinton,97,14,FUTTIES,6,5,Basic,Brazil,Premier League,Newcastle Utd,true,0,0,-,0,-1,31,5,0,1,0,,CLUB
84110238,Amrabat,Sofyan,96,10,FUTTIES,6,4,Basic,Morocco,Trendyol Süper Lig,Fenerbahçe,true,0,0,17500-30000,0,12000,0,0,0,0,0,,CLUB
84112348,Dimarco,Federico,96,7,Team of the Season,5,5,Basic,Italy,Serie A Enilive,Lombardia FC,true,0,0,11750-30000,0,11750,0,0,0,0,0,,CLUB
84112381,Morgan,Alex,96,25,Trophy Titans ICON,5,5,Basic,United States,Icons,ICON,true,0,0,11750-32500,0,12500,0,0,0,0,0,,CLUB
84114173,Thuram,Marcus,94,25,Festival of Football: National Pride,5,5,Basic,France,Serie A Enilive,Lombardia FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
84116979,Lookman,Ademola,97,25,FUTTIES,5,5,Basic,Nigeria,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,17500-37500,11834,18500,0,0,0,0,0,,CLUB
84117827,Mbappé,Kylian,97,25,Festival of Football: National Pride,6,4,Marksman,France,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,78022,62,66,0,0,0,,CLUB
84119590,Chong,Tahith,95,18,FUTTIES,6,4,Basic,Netherlands Antilles,EFL Championship,Sheffield Utd,true,0,0,17250-32500,0,17458,0,0,0,0,0,,CLUB
84122576,Guendouzi,Mattéo,96,10,FUTTIES,5,5,Basic,France,Trendyol Süper Lig,Fenerbahçe,true,0,0,11750-50000,0,12166,0,0,0,0,0,,CLUB
84122852,Szoboszlai,Dominik,90,18,FUT Birthday,6,5,Basic,Hungary,Premier League,Liverpool,true,0,0,12000-230000,0,167000,0,0,0,0,0,,CLUB
84123147,Arantes Nascimento,Edson,96,18,Festival of Football ICON,6,4,Basic,Brazil,Icons,ICON,true,0,0,150-10000,0,-1,106,101,139,3,0,,CLUB
84123277,Geyoro,Grace,96,14,FUTTIES,5,5,Basic,France,Barclays Women’s Super League,London City,false,0,0,17500-35000,11712,17750,0,0,0,0,0,,CLUB
84125133,Valverde,Federico,90,3,Winter Wildcards,5,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,true,0,0,11000-65000,0,11250,0,0,0,0,0,,CLUB
84126044,Shomurodov,Eldor,96,25,FUTTIES,5,5,Basic,Uzbekistan,Trendyol Süper Lig,Başakşehir,true,0,0,17500-30000,0,11406,0,0,0,0,0,,CLUB
84128599,da Silva Ferreira,Eusébio,94,25,Future Stars ICON,5,5,Basic,Portugal,Icons,ICON,true,0,0,11500-30000,0,11625,0,0,0,0,0,,CLUB
84129892,Silva de Goes,Rodrygo,89,23,Winter Wildcards,6,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,11000-95000,0,57000,0,0,0,0,0,,CLUB
84132257,Laurent,Emelyne,96,23,FUTTIES,6,4,Basic,France,Arkema Première Ligue,FC Fleury 91,true,0,0,17500-30000,0,17750,0,0,0,0,0,,CLUB
84132299,Shaw,Khadija,91,25,Unbreakables,4,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,11250-30000,0,11625,0,0,0,0,0,,CLUB
